,Stock,Bollinger Band,Keltner Channel,Moving Envelope,Parabolic SAR,Price Channel
1622,MU,0,0,0,1,0
1623,MVBF,0,0,1,0,0
1624,MVIS,0,1,0,0,0
1625,MXIM,0,0,1,0,0
1626,MXWL,0,0,0,0,1
1627,MYGN,0,0,1,0,0
1628,MYL,0,0,0,0,1
1629,MYND,0,0,1,0,0
1630,MYOK,0,0,0,1,0
1631,MYOS,1,0,0,0,0
1632,MYRG,0,0,0,0,1
1633,MYSZ,0,0,0,0,1
1634,MZOR,0,0,0,1,0
1635,NAII,0,0,0,0,1
1636,NAKD,0,0,0,0,1
1637,NANO,0,0,0,0,1
1638,NAOV,0,0,0,0,1
1639,NATH,0,0,0,0,1
1640,NATI,0,0,0,1,0
1641,NATR,0,0,0,0,1
1642,NAUH,0,0,0,0,1
1643,NAVG,0,0,0,0,1
1644,NAVI,0,0,0,0,1
1645,NBIX,0,0,0,1,0
1646,NBN,0,0,0,1,0
1647,NBRV,0,1,0,0,0
1648,NBTB,0,0,0,0,1
1649,NCBS,0,0,1,0,0
1650,NCLH,1,0,0,0,0
1651,NCMI,0,0,0,1,0
1652,NCOM,1,0,0,0,0
1653,NCTY,0,1,0,0,0
1654,NDAQ,1,0,0,0,0
1655,NDLS,0,0,1,0,0
1656,NDSN,0,1,0,0,0
1657,NEO,0,0,0,0,1
1658,NEOG,0,0,0,1,0
1659,NEON,0,0,1,0,0
1660,NEOS,0,0,0,0,1
1661,NEPT,0,0,1,0,0
1662,NERV,0,0,0,0,1
1663,NETE,0,0,0,0,1
1664,NEWT,0,0,0,0,1
1665,NEWTZ,1,0,0,0,0
1666,NEXT,0,0,0,0,1
1667,NFBK,0,0,0,0,1
1668,NFEC,0,0,0,0,1
1669,NFLX,0,0,0,1,0
1670,NGHC,0,0,0,0,1
1671,NGHCO,0,0,0,0,1
1672,NGHCP,0,0,0,0,1
1673,NGHCZ,0,0,0,0,1
1674,NHLD,0,0,0,0,1
1675,NHTC,0,0,0,0,1
1676,NICE,1,0,0,0,0
1677,NICK,0,0,0,0,1
1678,NIHD,0,0,0,0,1
1679,NK,0,0,0,0,1
1680,NKSH,0,0,0,0,1
1681,NKTR,0,0,0,1,0
1682,NLNK,0,1,0,0,0
1683,NLST,0,0,0,1,0
1684,NMIH,0,1,0,0,0
1685,NMRD,1,0,0,0,0
1686,NNBR,1,0,0,0,0
1687,NNDM,0,0,1,0,0
1688,NOVT,0,0,0,1,0
1689,NRCIA,0,0,1,0,0
1690,NRCIB,1,0,0,0,0
1691,NRIM,0,0,0,0,1
1692,NSEC,0,0,0,0,1
1693,NSIT,0,0,0,0,1
1694,NSSC,0,0,0,0,1
1695,NSTG,0,0,1,0,0
1696,NSYS,1,0,0,0,0
1697,NTAP,0,0,1,0,0
1698,NTCT,0,0,0,0,1
1699,NTEC,0,0,0,0,1
1700,NTES,0,0,1,0,0
1701,NTGR,0,0,0,0,1
1702,NTIC,0,0,0,0,1
1703,NTLA,0,1,0,0,0
1704,NTNX,0,0,0,0,1
1705,NTRA,0,0,0,0,1
1706,NTRI,1,0,0,0,0
1707,NTRS,0,0,1,0,0
1708,NTRSP,1,0,0,0,0
1709,NTWK,0,0,0,0,1
1710,NUAN,0,1,0,0,0
1711,NURO,0,0,0,0,1
1712,NUVA,0,0,0,0,1
1713,NVAX,0,0,0,0,1
1714,NVCN,0,0,0,1,0
1715,NVCR,0,0,0,1,0
1716,NVDA,0,0,0,1,0
1717,NVEC,0,0,1,0,0
1718,NVEE,0,0,1,0,0
1719,NVFY,0,0,0,0,1
1720,NVIV,0,0,0,1,0
1721,NVLN,0,0,0,1,0
1722,NVMI,0,0,0,1,0
1723,NVTR,1,0,0,0,0
1724,NVUS,0,0,0,0,1
1725,NWBI,0,0,0,0,1
1726,NWFL,1,0,0,0,0
1727,NWLI,0,0,1,0,0
1728,NWPX,0,0,0,0,1
1729,NWS,0,0,1,0,0
1730,NWSA,0,0,0,1,0
1731,NXEO,0,0,0,0,1
1732,NXEOU,0,1,0,0,0
1733,NXPI,1,0,0,0,0
1734,NXST,0,1,0,0,0
1735,NXTD,0,0,0,0,1
1736,NXTM,0,0,0,0,1
1737,NYMT,0,0,0,0,1
1738,NYMTP,1,0,0,0,0
1739,NYMX,0,0,0,0,1
1740,NYNY,0,0,0,0,1
1741,OASM,0,0,0,0,1
1742,OBAS,0,0,0,0,1
1743,OBCI,1,0,0,0,0
1744,OBLN,0,0,1,0,0
1745,OCC,0,0,0,0,1
1746,OCFC,0,0,0,0,1
1747,OCLR,1,0,0,0,0
1748,OCSI,0,0,1,0,0
1749,OCSL,0,0,1,0,0
1750,OCSLL,1,0,0,0,0
1751,OCUL,0,0,0,0,1
1752,ODFL,0,0,1,0,0
1753,ODP,0,0,1,0,0
1754,OESX,0,0,0,1,0
1755,OFED,0,0,0,0,1
1756,OFIX,1,0,0,0,0
1757,OFLX,0,0,0,0,1
1758,OFS,1,0,0,0,0
1759,OHAI,0,0,0,0,1
1760,OHGI,0,0,0,0,1
1761,OHRP,1,0,0,0,0
1762,OIIM,0,0,1,0,0
1763,OLBK,0,0,1,0,0
1764,OLED,1,0,0,0,0
1765,OLLI,0,0,0,1,0
1766,OMAB,1,0,0,0,0
1767,OMCL,1,0,0,0,0
1768,OMED,0,0,0,0,1
1769,OMER,1,0,0,0,0
1770,OMEX,0,0,1,0,0
1771,OMNT,0,0,1,0,0
1772,ON,0,0,0,1,0
1773,ONB,0,0,0,0,1
1774,ONCE,1,0,0,0,0
1775,ONCS,0,0,0,0,1
1776,ONEQ,1,0,0,0,0
1777,ONTX,1,0,0,0,0
1778,ONVO,0,0,1,0,0
1779,OPB,0,0,0,0,1
1780,OPGN,1,0,0,0,0
1781,OPHC,0,0,0,0,1
1782,OPHT,0,0,0,0,1
1783,OPK,0,0,0,1,0
1784,OPNT,0,0,0,0,1
1785,OPOF,1,0,0,0,0
1786,OPTT,0,1,0,0,0
1787,ORBC,0,0,0,0,1
1788,ORBK,0,1,0,0,0
1789,ORGS,0,0,0,0,1
1790,ORIG,0,0,1,0,0
1791,ORIT,0,1,0,0,0
1792,ORLY,0,1,0,0,0
1793,ORMP,0,0,0,0,1
1794,ORPN,1,0,0,0,0
1795,ORRF,0,0,0,0,1
1796,OSBC,0,0,0,0,1
1797,OSBCP,1,0,0,0,0
1798,OSIS,0,0,0,0,1
1799,OSN,0,0,0,0,1
1800,OSTK,0,1,0,0,0
1801,OSUR,0,0,0,1,0
1802,OTEL,1,0,0,0,0
1803,OTEX,0,0,1,0,0
1804,OTIC,0,0,0,0,1
1805,OTIV,0,0,0,0,1
1806,OTTR,0,0,0,0,1
1807,OVAS,0,1,0,0,0
1808,OVBC,0,0,0,1,0
1809,OVLY,0,0,1,0,0
1810,OXBR,0,0,0,1,0
1811,OXFD,0,0,0,0,1
1812,OXLC,0,0,0,0,1
1813,OXLCO,1,0,0,0,0
1814,OZRK,0,0,1,0,0
1815,PAAS,0,0,1,0,0
1816,PACB,0,0,1,0,0
1817,PACW,0,0,0,0,1
1818,PAGG,0,0,0,0,1
1819,PAHC,1,0,0,0,0
1820,PATK,0,0,0,0,1
1821,PAYX,0,0,0,0,1
1822,PBCT,0,0,0,0,1
1823,PBCTP,0,0,1,0,0
1824,PBIB,0,0,0,0,1
1825,PBIP,0,0,0,0,1
1826,PBPB,0,0,0,0,1
1827,PBYI,0,0,0,0,1
1828,PCAR,0,1,0,0,0
1829,PCH,0,0,1,0,0
1830,PCMI,0,0,0,0,1
1831,PCOM,0,0,0,0,1
1832,PCRX,0,0,1,0,0
1833,PCTI,0,0,1,0,0
1834,PCTY,0,0,0,1,0
1835,PCYG,1,0,0,0,0
1836,PCYO,0,0,0,1,0
1837,PDBC,0,1,0,0,0
1838,PDCE,0,1,0,0,0
1839,PDCO,1,0,0,0,0
1840,PDEX,0,0,0,0,1
1841,PDFS,1,0,0,0,0
1842,PDLI,0,0,1,0,0
1843,PDP,0,0,0,1,0
1844,PEBK,0,1,0,0,0
1845,PEBO,0,0,0,0,1
1846,PEGA,0,0,0,1,0
1847,PEGI,0,1,0,0,0
1848,PEIX,0,0,1,0,0
1849,PENN,0,0,0,1,0
1850,PEP,1,0,0,0,0
1851,PERI,0,0,0,1,0
1852,PERY,0,0,0,0,1
1853,PESI,0,0,0,0,1
1854,PETS,0,1,0,0,0
1855,PETX,0,0,0,0,1
1856,PEY,0,1,0,0,0
1857,PEZ,1,0,0,0,0
1858,PFBC,0,0,1,0,0
1859,PFBI,0,0,0,0,1
1860,PFF,0,0,1,0,0
1861,PFG,0,0,1,0,0
1862,PFI,0,0,1,0,0
1863,PFIE,0,0,1,0,0
1864,PFIN,1,0,0,0,0
1865,PFIS,0,0,0,0,1
1866,PFLT,0,0,0,0,1
1867,PFM,1,0,0,0,0
1868,PFMT,0,0,0,0,1
1869,PFPT,0,0,1,0,0
1870,PFSW,0,0,0,0,1
1871,PGC,1,0,0,0,0
1872,PGJ,0,0,0,1,0
1873,PGLC,0,1,0,0,0
1874,PGNX,0,0,0,0,1
1875,PGTI,0,1,0,0,0
1876,PHII,0,0,0,0,1
1877,PHIIK,0,0,0,1,0
1878,PHO,1,0,0,0,0
1879,PI,1,0,0,0,0
1880,PICO,0,0,0,0,1
1881,PID,1,0,0,0,0
1882,PIE,0,0,0,1,0
1883,PIH,0,0,0,0,1
1884,PINC,0,0,1,0,0
1885,PIO,0,0,0,1,0
1886,PIRS,0,0,0,1,0
1887,PIZ,0,0,0,1,0
1888,PKBK,0,0,1,0,0
1889,PKOH,1,0,0,0,0
1890,PKW,0,1,0,0,0
1891,PLAB,0,1,0,0,0
1892,PLAY,1,0,0,0,0
1893,PLBC,0,0,0,1,0
1894,PLCE,1,0,0,0,0
1895,PLPC,0,1,0,0,0
1896,PLUG,0,0,0,0,1
1897,PLUS,1,0,0,0,0
1898,PLW,1,0,0,0,0
1899,PLXP,1,0,0,0,0
1900,PLXS,0,0,1,0,0
1901,PLYA,0,0,0,0,1
1902,PMBC,0,0,0,0,1
1903,PMD,0,0,0,0,1
1904,PME,0,0,1,0,0
1905,PMTS,0,0,0,1,0
1906,PNBK,0,0,0,1,0
1907,PNFP,0,0,0,0,1
1908,PNK,0,0,0,1,0
1909,PNNT,0,0,0,0,1
1910,PNQI,0,0,1,0,0
1911,PNRG,0,1,0,0,0
1912,PNTR,1,0,0,0,0
1913,PODD,0,0,1,0,0
1914,POLA,0,0,0,0,1
1915,POOL,1,0,0,0,0
1916,POPE,0,0,1,0,0
1917,POWI,0,0,0,0,1
1918,POWL,1,0,0,0,0
1919,PPBI,1,0,0,0,0
1920,PPC,0,1,0,0,0
1921,PPH,0,0,1,0,0
1922,PPIH,1,0,0,0,0
1923,PRAA,0,0,0,0,1
1924,PRAH,0,0,0,1,0
1925,PRAN,0,1,0,0,0
1926,PRCP,0,0,0,0,1
1927,PRFT,1,0,0,0,0
1928,PRFZ,0,0,1,0,0
1929,PRGS,0,1,0,0,0
1930,PRGX,0,0,1,0,0
1931,PRIM,0,0,0,0,1
1932,PRKR,1,0,0,0,0
1933,PRMW,0,0,0,0,1
1934,PRN,1,0,0,0,0
1935,PROV,0,0,0,0,1
1936,PRPH,0,0,0,1,0
1937,PRQR,0,0,0,0,1
1938,PRSC,0,0,0,1,0
1939,PRSS,0,0,0,1,0
1940,PRTA,0,0,1,0,0
1941,PRTK,0,1,0,0,0
1942,PRTO,0,0,1,0,0
1943,PRTS,0,0,0,1,0
1944,PSAU,0,0,0,0,1
1945,PSCC,0,0,1,0,0
1946,PSCD,1,0,0,0,0
1947,PSCE,0,1,0,0,0
1948,PSCF,0,0,1,0,0
1949,PSCH,0,0,0,1,0
1950,PSCI,0,0,1,0,0
1951,PSCM,0,1,0,0,0
1952,PSCT,1,0,0,0,0
1953,PSCU,0,1,0,0,0
1954,PSEC,0,0,0,0,1
1955,PSET,0,0,0,1,0
1956,PSL,0,0,0,1,0
1957,PSMT,0,0,1,0,0
1958,PSTI,0,0,0,0,1
1959,PTC,0,0,1,0,0
1960,PTCT,0,1,0,0,0
1961,PTEN,0,0,0,0,1
1962,PTF,0,0,0,1,0
1963,PTH,0,0,0,1,0
1964,PTI,0,0,0,0,1
1965,PTIE,0,0,0,0,1
1966,PTLA,0,1,0,0,0
1967,PTNR,0,1,0,0,0
1968,PTSI,0,0,0,0,1
1969,PTX,0,0,0,0,1
1970,PUB,0,0,1,0,0
1971,PUI,0,1,0,0,0
1972,PULM,0,1,0,0,0
1973,PVAC,0,0,0,0,1
1974,PVBC,0,0,1,0,0
1975,PWOD,0,0,0,0,1
1976,PXI,0,0,0,0,1
1977,PXLW,0,0,1,0,0
1978,PXS,0,1,0,0,0
1979,PY,0,1,0,0,0
1980,PYDS,0,0,0,0,1
1981,PYPL,0,0,0,1,0
1982,PYZ,0,0,1,0,0
1983,PZZA,0,0,1,0,0
1984,QABA,0,0,0,0,1
1985,QADA,0,0,1,0,0
1986,QADB,1,0,0,0,0
1987,QAT,0,0,0,0,1
1988,QBAK,0,0,0,1,0
1989,QCLN,0,0,0,1,0
1990,QCOM,0,0,0,0,1
1991,QCRH,0,0,0,0,1
1992,QDEL,0,0,0,1,0
1993,QGEN,0,0,1,0,0
1994,QINC,1,0,0,0,0
1995,QIWI,0,1,0,0,0
1996,QLYS,0,0,1,0,0
1997,QNST,0,0,1,0,0
1998,QQEW,0,0,1,0,0
1999,QQQ,0,0,1,0,0
2000,QQQC,0,0,0,1,0
2001,QQQX,0,0,0,1,0
2002,QQXT,1,0,0,0,0
2003,QRHC,0,0,0,0,1
2004,QRVO,1,0,0,0,0
2005,QSII,0,0,0,0,1
2006,QTEC,1,0,0,0,0
2007,QTNA,0,0,0,0,1
2008,QTNT,0,0,0,0,1
2009,QTRH,0,0,0,0,1
2010,QUIK,0,0,0,0,1
2011,QUMU,0,0,0,0,1
2012,QURE,0,0,1,0,0
2013,QYLD,0,1,0,0,0
2014,RADA,1,0,0,0,0
2015,RAIL,0,0,0,0,1
2016,RAND,0,1,0,0,0
2017,RARE,0,0,0,0,1
2018,RARX,0,0,1,0,0
2019,RAVE,0,0,0,1,0
2020,RAVN,0,0,1,0,0
2021,RBBN,0,0,0,0,1
2022,RBCAA,0,0,0,0,1
2023,RBCN,0,0,0,1,0
2024,RBNC,1,0,0,0,0
2025,RCII,0,0,0,0,1
2026,RCKT,0,1,0,0,0
2027,RCKY,0,0,0,0,1
2028,RCMT,0,0,0,0,1
2029,RCON,0,0,0,0,1
2030,RDCM,0,0,0,0,1
2031,RDHL,1,0,0,0,0
2032,RDI,0,0,0,0,1
2033,RDNT,0,0,0,1,0
2034,RDUS,0,0,0,0,1
2035,RDVY,1,0,0,0,0
2036,RDWR,1,0,0,0,0
2037,RECN,0,0,0,0,1
2038,REFR,0,1,0,0,0
2039,REGI,0,0,0,0,1
2040,REGN,0,0,1,0,0
2041,REIS,0,0,0,0,1
2042,RELL,0,0,0,0,1
2043,RELV,0,0,0,0,1
2044,REPH,0,1,0,0,0
2045,RESN,0,0,0,0,1
2046,RETA,0,0,0,0,1
2047,RFAP,0,0,1,0,0
2048,RFDI,0,0,1,0,0
2049,RFEU,0,0,0,1,0
2050,RFIL,0,0,1,0,0
2051,RGCO,0,1,0,0,0
2052,RGEN,0,0,1,0,0
2053,RGLD,1,0,0,0,0
2054,RGLS,0,0,0,0,1
2055,RGNX,0,0,0,0,1
2056,RGSE,0,1,0,0,0
2057,RIBT,0,1,0,0,0
2058,RICK,1,0,0,0,0
2059,RIGL,0,0,0,0,1
2060,RILY,0,0,0,0,1
2061,RING,0,0,0,0,1
2062,RKDA,0,0,0,0,1
2063,RLJE,0,1,0,0,0
2064,RMBS,0,0,0,0,1
2065,RMCF,0,0,1,0,0
2066,RMGN,0,0,1,0,0
2067,RMR,0,0,0,1,0
2068,RMTI,0,0,0,0,1
2069,RNET,0,0,0,0,1
2070,RNST,0,0,0,0,1
2071,RNWK,1,0,0,0,0
2072,ROBO,0,0,0,1,0
2073,ROCK,0,1,0,0,0
2074,ROIC,0,0,0,0,1
2075,ROLL,0,0,1,0,0
2076,ROSG,0,0,0,1,0
2077,ROST,0,0,1,0,0
2078,RP,0,0,0,1,0
2079,RPD,0,0,0,1,0
2080,RPXC,0,0,0,0,1
2081,RRD,0,0,0,0,1
2082,RRGB,0,0,0,0,1
2083,RRR,0,1,0,0,0
2084,RSLS,0,0,0,1,0
2085,RSYS,0,0,1,0,0
2086,RTIX,0,0,0,1,0
2087,RTRX,0,0,0,0,1
2088,RUN,0,0,0,0,1
2089,RUSHA,0,0,1,0,0
2090,RUSHB,0,0,1,0,0
2091,RUTH,1,0,0,0,0
2092,RVEN,0,0,0,1,0
2093,RVLT,0,0,1,0,0
2094,RVNC,0,0,0,0,1
2095,RVSB,0,0,1,0,0
2096,RWLK,1,0,0,0,0
2097,RXII,1,0,0,0,0
2098,RYAAY,1,0,0,0,0
2099,SABR,0,0,0,0,1
2100,SAEX,0,0,0,1,0
2101,SAFM,0,1,0,0,0
2102,SAFT,0,0,0,0,1
2103,SAGE,0,0,1,0,0
2104,SAIA,0,0,1,0,0
2105,SALM,0,0,0,1,0
2106,SAMG,0,0,0,0,1
2107,SANM,0,0,0,0,1
2108,SANW,0,0,0,0,1
2109,SASR,0,0,0,0,1
2110,SATS,0,0,1,0,0
2111,SAUC,0,1,0,0,0
2112,SAVE,0,1,0,0,0
2113,SBAC,0,0,0,1,0
2114,SBBP,0,0,1,0,0
2115,SBBX,0,0,0,1,0
2116,SBCF,0,0,1,0,0
2117,SBFG,0,1,0,0,0
2118,SBFGP,0,1,0,0,0
2119,SBGI,0,0,0,0,1
2120,SBLK,0,0,1,0,0
2121,SBNY,0,0,1,0,0
2122,SBOT,0,0,0,1,0
2123,SBRA,0,0,1,0,0
2124,SBRAP,1,0,0,0,0
2125,SBSI,0,0,0,0,1
2126,SBT,1,0,0,0,0
2127,SBUX,0,0,0,0,1
2128,SCACU,1,0,0,0,0
2129,SCHL,0,1,0,0,0
2130,SCHN,0,0,1,0,0
2131,SCKT,1,0,0,0,0
2132,SCON,1,0,0,0,0
2133,SCSC,0,0,0,0,1
2134,SCVL,0,0,0,0,1
2135,SCWX,0,0,0,0,1
2136,SCYX,0,0,0,0,1
2137,SCZ,0,0,0,1,0
2138,SEAC,1,0,0,0,0
2139,SEDG,0,0,1,0,0
2140,SEED,0,1,0,0,0
2141,SEIC,0,0,0,1,0
2142,SEII,0,0,1,0,0
2143,SENEA,0,1,0,0,0
2144,SENEB,0,0,0,1,0
2145,SES,1,0,0,0,0
2146,SFBS,0,0,0,0,1
2147,SFLY,0,0,1,0,0
2148,SFM,0,0,0,0,1
2149,SFNC,0,0,0,0,1
2150,SFST,0,0,1,0,0
2151,SGC,0,1,0,0,0
2152,SGEN,0,0,1,0,0
2153,SGLB,0,1,0,0,0
2154,SGMO,0,0,0,1,0
2155,SGMS,0,0,0,1,0
2156,SGOC,0,0,0,1,0
2157,SGQI,0,1,0,0,0
2158,SGRP,0,0,0,0,1
2159,SGRY,0,0,0,0,1
2160,SGYP,0,0,0,1,0
2161,SHBI,0,0,1,0,0
2162,SHEN,0,0,0,0,1
2163,SHIP,0,0,0,0,1
2164,SHLD,0,1,0,0,0
2165,SHLM,0,0,1,0,0
2166,SHLO,0,1,0,0,0
2167,SHOO,0,1,0,0,0
2168,SHOS,0,0,0,0,1
2169,SHPG,0,0,1,0,0
2170,SHSP,0,0,0,0,1
2171,SHV,1,0,0,0,0
2172,SHY,1,0,0,0,0
2173,SIEB,0,0,0,1,0
2174,SIEN,1,0,0,0,0
2175,SIFI,0,0,0,0,1
2176,SIFY,0,0,1,0,0
2177,SIGA,0,0,1,0,0
2178,SIGI,1,0,0,0,0
2179,SIGM,0,0,0,0,1
2180,SILC,0,0,0,0,1
2181,SIMO,0,0,0,0,1
2182,SINA,0,0,1,0,0
2183,SINO,0,0,0,1,0
2184,SIR,0,0,0,1,0
2185,SIRI,0,0,0,1,0
2186,SITO,0,0,0,0,1
2187,SIVB,1,0,0,0,0
2188,SKIS,0,0,0,0,1
2189,SKOR,1,0,0,0,0
2190,SKYS,0,0,0,0,1
2191,SKYW,0,0,1,0,0
2192,SKYY,0,0,0,1,0
2193,SLAB,0,0,1,0,0
2194,SLCT,0,0,0,1,0
2195,SLGN,0,0,1,0,0
2196,SLM,0,0,0,0,1
2197,SLMBP,1,0,0,0,0
2198,SLNO,0,0,0,1,0
2199,SLP,0,0,0,1,0
2200,SLQD,1,0,0,0,0
2201,SLRC,0,0,0,0,1
2202,SLS,0,0,0,1,0
2203,SLVO,0,0,0,0,1
2204,SMBC,0,0,0,0,1
2205,SMBK,0,0,1,0,0
2206,SMCI,0,1,0,0,0
2207,SMCP,1,0,0,0,0
2208,SMED,0,0,0,0,1
2209,SMIT,0,0,0,0,1
2210,SMMF,0,0,0,0,1
2211,SMMT,0,1,0,0,0
2212,SMRT,0,0,0,0,1
2213,SMSI,0,0,0,0,1
2214,SMTC,0,0,1,0,0
2215,SMTX,1,0,0,0,0
2216,SNBR,0,0,0,1,0
2217,SNCR,0,0,0,1,0
2218,SND,0,0,0,1,0
2219,SNES,0,0,0,1,0
2220,SNFCA,0,0,1,0,0
2221,SNGX,0,1,0,0,0
2222,SNH,0,0,1,0,0
2223,SNHNI,1,0,0,0,0
2224,SNHY,0,0,1,0,0
2225,SNLN,1,0,0,0,0
2226,SNMX,0,0,1,0,0
2227,SNOA,0,1,0,0,0
2228,SNPS,1,0,0,0,0
2229,SNSS,0,0,0,0,1
2230,SOCL,0,0,0,1,0
2231,SODA,0,0,0,1,0
2232,SOFO,0,0,0,1,0
2233,SOHO,0,0,0,0,1
2234,SOHU,0,0,1,0,0
2235,SONA,0,0,0,0,1
2236,SONC,0,0,0,0,1
2237,SORL,0,0,0,0,1
2238,SOXX,1,0,0,0,0
2239,SP,0,0,1,0,0
2240,SPAR,1,0,0,0,0
2241,SPCB,0,1,0,0,0
2242,SPEX,1,0,0,0,0
2243,SPHS,0,0,0,0,1
2244,SPI,0,0,0,0,1
2245,SPIL,0,0,0,1,0
2246,SPKE,0,0,0,0,1
2247,SPLK,0,0,1,0,0
2248,SPNE,0,0,0,0,1
2249,SPNS,1,0,0,0,0
2250,SPOK,0,0,0,0,1
2251,SPPI,0,0,0,1,0
2252,SPRT,1,0,0,0,0
2253,SPSC,0,1,0,0,0
2254,SPTN,1,0,0,0,0
2255,SPWH,0,0,0,0,1
2256,SPWR,0,0,0,0,1
2257,SQBG,0,0,0,1,0
2258,SQQQ,0,0,0,1,0
2259,SRAX,0,0,0,0,1
2260,SRCE,0,0,1,0,0
2261,SRCL,0,0,1,0,0
2262,SRCLP,1,0,0,0,0
2263,SRDX,0,0,0,0,1
2264,SRET,0,0,0,0,1
2265,SREV,0,0,0,0,1
2266,SRNE,0,0,0,0,1
2267,SRPT,0,0,0,1,0
2268,SRRA,0,0,0,0,1
2269,SSB,0,0,1,0,0
2270,SSBI,0,0,0,0,1
2271,SSC,0,1,0,0,0
2272,SSFN,0,0,0,0,1
2273,SSKN,0,1,0,0,0
2274,SSNC,0,0,0,1,0
2275,SSNT,1,0,0,0,0
2276,SSRM,0,0,0,0,1
2277,SSYS,1,0,0,0,0
2278,STAA,0,0,1,0,0
2279,STAF,0,1,0,0,0
2280,STB,0,0,0,0,1
2281,STBA,0,0,0,0,1
2282,STBZ,0,0,1,0,0
2283,STDY,0,1,0,0,0
2284,STFC,0,0,0,0,1
2285,STKL,0,0,0,0,1
2286,STKS,0,0,0,0,1
2287,STLD,0,0,1,0,0
2288,STLR,0,1,0,0,0
2289,STML,0,0,0,0,1
2290,STMP,0,0,1,0,0
2291,STPP,0,1,0,0,0
2292,STRA,1,0,0,0,0
2293,STRL,0,1,0,0,0
2294,STRM,0,0,0,0,1
2295,STRS,0,0,0,0,1
2296,STRT,0,0,0,0,1
2297,STX,1,0,0,0,0
2298,SUMR,0,1,0,0,0
2299,SUNS,0,0,0,0,1
2300,SUNW,1,0,0,0,0
2301,SUPN,0,1,0,0,0
2302,SVA,1,0,0,0,0
2303,SVVC,0,1,0,0,0
2304,SWIR,1,0,0,0,0
2305,SWKS,0,0,1,0,0
2306,SYBT,0,1,0,0,0
2307,SYBX,0,1,0,0,0
2308,SYKE,0,0,0,0,1
2309,SYMC,0,1,0,0,0
2310,SYNA,0,0,0,0,1
2311,SYNC,0,0,0,0,1
2312,SYNH,0,0,0,0,1
2313,SYNL,1,0,0,0,0
2314,SYNT,0,0,0,0,1
2315,SYPR,0,0,1,0,0
2316,TA,1,0,0,0,0
2317,TACO,0,0,0,0,1
2318,TACT,0,0,0,1,0
2319,TAIT,0,0,0,0,1
2320,TANH,0,0,0,0,1
2321,TANNI,0,0,0,0,1
2322,TANNL,0,0,0,0,1
2323,TANNZ,0,0,0,0,1
2324,TAPR,0,0,0,0,1
2325,TAST,1,0,0,0,0
2326,TATT,0,0,0,0,1
2327,TAX,0,0,0,0,1
2328,TBBK,0,0,0,0,1
2329,TBK,0,0,0,0,1
2330,TBNK,0,0,0,0,1
2331,TBPH,0,0,1,0,0
2332,TCBI,0,0,1,0,0
2333,TCBIL,1,0,0,0,0
2334,TCBIP,1,0,0,0,0
2335,TCBK,0,0,1,0,0
2336,TCCO,0,0,1,0,0
2337,TCFC,1,0,0,0,0
2338,TCON,0,0,0,0,1
2339,TCPC,0,0,0,1,0
2340,TCRD,0,0,0,1,0
2341,TCX,1,0,0,0,0
2342,TDIV,1,0,0,0,0
2343,TEAM,0,0,0,1,0
2344,TECD,0,0,1,0,0
2345,TECH,1,0,0,0,0
2346,TEDU,0,0,0,0,1
2347,TELL,0,0,0,0,1
2348,TENX,0,0,0,0,1
2349,TERP,0,0,0,0,1
2350,TESS,0,0,1,0,0
2351,TFSL,0,1,0,0,0
2352,TGA,0,0,0,0,1
2353,TGEN,0,0,0,0,1
2354,TGLS,0,0,0,0,1
2355,TGTX,0,1,0,0,0
2356,THFF,0,0,0,0,1
2357,THRM,0,0,0,0,1
2358,THST,0,0,1,0,0
2359,TIG,0,0,0,1,0
2360,TILE,0,0,1,0,0
2361,TIPT,0,0,0,0,1
2362,TISA,0,0,0,0,1
2363,TITN,0,0,0,0,1
2364,TIVO,0,0,0,0,1
2365,TLF,0,0,0,0,1
2366,TLGT,0,0,1,0,0
2367,TLT,1,0,0,0,0
2368,TMUS,0,0,1,0,0
2369,TNAV,0,0,0,1,0
2370,TNDM,0,0,1,0,0
2371,TNXP,0,0,0,0,1
2372,TOPS,0,0,1,0,0
2373,TOUR,0,0,0,1,0
2374,TOWN,0,0,0,0,1
2375,TPIV,0,0,0,0,1
2376,TQQQ,0,0,1,0,0
2377,TRCB,1,0,0,0,0
2378,TRCH,1,0,0,0,0
2379,TREE,0,0,0,1,0
2380,TRHC,0,0,0,1,0
2381,TRIB,1,0,0,0,0
2382,TRIL,0,0,0,0,1
2383,TRIP,0,1,0,0,0
2384,TRMB,0,0,1,0,0
2385,TRMK,0,0,0,0,1
2386,TRNC,0,1,0,0,0
2387,TRNS,0,0,0,1,0
2388,TROV,1,0,0,0,0
2389,TROW,1,0,0,0,0
2390,TRS,0,0,0,0,1
2391,TRST,0,0,0,0,1
2392,TRUE,0,1,0,0,0
2393,TRUP,0,0,1,0,0
2394,TRVG,1,0,0,0,0
2395,TRVN,0,0,0,1,0
2396,TSBK,0,0,0,1,0
2397,TSC,0,0,0,0,1
2398,TSCO,0,0,0,0,1
2399,TSEM,1,0,0,0,0
2400,TSG,0,0,0,1,0
2401,TSLA,0,0,1,0,0
2402,TSRI,0,0,0,0,1
2403,TSRO,0,0,0,1,0
2404,TST,0,0,1,0,0
2405,TTEC,0,0,0,1,0
2406,TTEK,0,0,1,0,0
2407,TTGT,0,0,0,1,0
